facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
amboseli dispensary,2022-07-13 09:28:00,pain_back_butt,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-13 09:29:00,pain_back_butt,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-13 11:30:00,medication_general,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-14 11:22:00,intercourse,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-15 09:56:00,heartburn,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-16 07:00:00,pain_other,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-17 10:02:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-17 11:15:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-18 10:24:00,discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-18 11:44:00,pain_leg,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-19 13:10:00,mum_severe_abdominal_pain_anc_urgent,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-19 13:54:00,discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-19 16:52:00,milk,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-20 09:22:00,insomnia,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-20 09:23:00,insomnia,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-20 11:51:00,pain_breast,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-20 16:46:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-21 19:38:00,IFAS,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-23 06:23:00,mobility_travelling,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-23 11:07:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-23 19:17:00,discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-24 10:18:00,linda_mama,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-24 19:16:00,vaccinations_pregnancy_tetanus,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-25 06:34:00,intercourse,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-25 06:50:00,danger_signs,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-25 08:13:00,pain_other,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-25 09:30:00,pregnancy_clothing,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-25 13:19:00,chilli,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-26 10:21:00,labour_signs,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-26 13:22:00,itching_body,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-28 13:36:00,snacks,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-29 13:37:00,anc_visit,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-07-30 09:47:00,mum_foul_smelling_discharge,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-02 09:59:00,chilli,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
amboseli dispensary,2022-08-03 09:59:00,urination_uti,1,kajiado county,loitokitok sub county,-2.74492,37.3667,Entonet/Lenkism Ward
